Year,113 Cause Name,Cause Name,State,Deaths,Age-adjusted Death Rate,,
1999,Diabetes mellitus (E10-E14),Diabetes,Alabama,1341,30,,
1999,Diabetes mellitus (E10-E14),Diabetes,Alaska,67,23.8,,2472642
1999,Diabetes mellitus (E10-E14),Diabetes,Arizona,1063,21.5,,
1999,Diabetes mellitus (E10-E14),Diabetes,Arkansas,691,24.2,,
1999,Diabetes mellitus (E10-E14),Diabetes,California,6401,22.5,,
1999,Diabetes mellitus (E10-E14),Diabetes,Colorado,639,19.2,,
1999,Diabetes mellitus (E10-E14),Diabetes,Connecticut,691,18.5,,
1999,Diabetes mellitus (E10-E14),Diabetes,Delaware,179,23.5,,
1999,Diabetes mellitus (E10-E14),Diabetes,District of Columbia,221,39.6,,
1999,Diabetes mellitus (E10-E14),Diabetes,Florida,4357,21.5,,
1999,Diabetes mellitus (E10-E14),Diabetes,Georgia,1448,22.6,,
1999,Diabetes mellitus (E10-E14),Diabetes,Hawaii,211,17.3,,
1999,Diabetes mellitus (E10-E14),Diabetes,Idaho,267,23.1,,
1999,Diabetes mellitus (E10-E14),Diabetes,Illinois,3004,25.2,,
1999,Diabetes mellitus (E10-E14),Diabetes,Indiana,1591,26.9,,
1999,Diabetes mellitus (E10-E14),Diabetes,Iowa,684,19.7,,
1999,Diabetes mellitus (E10-E14),Diabetes,Kansas,650,23,,
1999,Diabetes mellitus (E10-E14),Diabetes,Kentucky,1133,28.8,,
1999,Diabetes mellitus (E10-E14),Diabetes,Louisiana,1687,41.8,,
1999,Diabetes mellitus (E10-E14),Diabetes,Maine,348,24.5,,
1999,Diabetes mellitus (E10-E14),Diabetes,Maryland,1422,29.8,,
1999,Diabetes mellitus (E10-E14),Diabetes,Massachusetts,1354,19.9,,
1999,Diabetes mellitus (E10-E14),Diabetes,Michigan,2587,27.1,,
1999,Diabetes mellitus (E10-E14),Diabetes,Minnesota,1249,25.7,,
1999,Diabetes mellitus (E10-E14),Diabetes,Mississippi,593,22,,
1999,Diabetes mellitus (E10-E14),Diabetes,Missouri,1554,26.3,,
1999,Diabetes mellitus (E10-E14),Diabetes,Montana,244,25.7,,
1999,Diabetes mellitus (E10-E14),Diabetes,Nebraska,372,20.2,,
1999,Diabetes mellitus (E10-E14),Diabetes,Nevada,286,17.2,,
1999,Diabetes mellitus (E10-E14),Diabetes,New Hampshire,294,25.3,,
1999,Diabetes mellitus (E10-E14),Diabetes,New Jersey,2436,28,,
1999,Diabetes mellitus (E10-E14),Diabetes,New Mexico,517,31.4,,
1999,Diabetes mellitus (E10-E14),Diabetes,New York,3799,19.8,,
1999,Diabetes mellitus (E10-E14),Diabetes,North Carolina,2050,27,,
1999,Diabetes mellitus (E10-E14),Diabetes,North Dakota,203,26.7,,
1999,Diabetes mellitus (E10-E14),Diabetes,Ohio,3675,31.4,,
1999,Diabetes mellitus (E10-E14),Diabetes,Oklahoma,986,27.9,,
1999,Diabetes mellitus (E10-E14),Diabetes,Oregon,860,24.6,,
1999,Diabetes mellitus (E10-E14),Diabetes,Pennsylvania,3742,25.5,,
1999,Diabetes mellitus (E10-E14),Diabetes,Rhode Island,236,20.1,,
1999,Diabetes mellitus (E10-E14),Diabetes,South Carolina,1118,29.6,,
1999,Diabetes mellitus (E10-E14),Diabetes,South Dakota,196,23.1,,
1999,Diabetes mellitus (E10-E14),Diabetes,Tennessee,1436,26.1,,
1999,Diabetes mellitus (E10-E14),Diabetes,Texas,4931,29.9,,
1999,Diabetes mellitus (E10-E14),Diabetes,United States,68399,25,,
1999,Diabetes mellitus (E10-E14),Diabetes,Utah,472,31.4,,
1999,Diabetes mellitus (E10-E14),Diabetes,Vermont,179,29.3,,
1999,Diabetes mellitus (E10-E14),Diabetes,Virginia,1486,23.6,,
1999,Diabetes mellitus (E10-E14),Diabetes,Washington,1307,24.5,,
1999,Diabetes mellitus (E10-E14),Diabetes,West Virginia,734,34.8,,
1999,Diabetes mellitus (E10-E14),Diabetes,Wisconsin,1273,22.9,,
1999,Diabetes mellitus (E10-E14),Diabetes,Wyoming,135,29.8,,
2000,Diabetes mellitus (E10-E14),Diabetes,Alabama,1321,29.3,,
2000,Diabetes mellitus (E10-E14),Diabetes,Alaska,87,27.3,,
2000,Diabetes mellitus (E10-E14),Diabetes,Arizona,1012,20,,
2000,Diabetes mellitus (E10-E14),Diabetes,Arkansas,714,24.6,,
2000,Diabetes mellitus (E10-E14),Diabetes,California,6190,21.3,,
2000,Diabetes mellitus (E10-E14),Diabetes,Colorado,635,18.5,,
2000,Diabetes mellitus (E10-E14),Diabetes,Connecticut,683,18.1,,
2000,Diabetes mellitus (E10-E14),Diabetes,Delaware,193,24.6,,
2000,Diabetes mellitus (E10-E14),Diabetes,District of Columbia,221,39.3,,
2000,Diabetes mellitus (E10-E14),Diabetes,Florida,4449,21.6,,
2000,Diabetes mellitus (E10-E14),Diabetes,Georgia,1461,22.4,,
2000,Diabetes mellitus (E10-E14),Diabetes,Hawaii,203,16.3,,
2000,Diabetes mellitus (E10-E14),Diabetes,Idaho,304,25.9,,
2000,Diabetes mellitus (E10-E14),Diabetes,Illinois,2995,25,,
2000,Diabetes mellitus (E10-E14),Diabetes,Indiana,1673,28,,
2000,Diabetes mellitus (E10-E14),Diabetes,Iowa,630,18.1,,
2000,Diabetes mellitus (E10-E14),Diabetes,Kansas,668,23.5,,
2000,Diabetes mellitus (E10-E14),Diabetes,Kentucky,1107,27.9,,
2000,Diabetes mellitus (E10-E14),Diabetes,Louisiana,1694,41.4,,
2000,Diabetes mellitus (E10-E14),Diabetes,Maine,357,24.8,,
2000,Diabetes mellitus (E10-E14),Diabetes,Maryland,1515,31.3,,
2000,Diabetes mellitus (E10-E14),Diabetes,Massachusetts,1361,19.8,,
2000,Diabetes mellitus (E10-E14),Diabetes,Michigan,2603,27,,
2000,Diabetes mellitus (E10-E14),Diabetes,Minnesota,1209,24.6,,
2000,Diabetes mellitus (E10-E14),Diabetes,Mississippi,676,24.9,,
2000,Diabetes mellitus (E10-E14),Diabetes,Missouri,1458,24.6,,
2000,Diabetes mellitus (E10-E14),Diabetes,Montana,227,23.6,,
2000,Diabetes mellitus (E10-E14),Diabetes,Nebraska,411,22.2,,
2000,Diabetes mellitus (E10-E14),Diabetes,Nevada,276,15.4,,
2000,Diabetes mellitus (E10-E14),Diabetes,New Hampshire,297,25.1,,
2000,Diabetes mellitus (E10-E14),Diabetes,New Jersey,2483,28.2,,
2000,Diabetes mellitus (E10-E14),Diabetes,New Mexico,485,29.1,,
2000,Diabetes mellitus (E10-E14),Diabetes,New York,3877,20,,
2000,Diabetes mellitus (E10-E14),Diabetes,North Carolina,2084,27.3,,
2000,Diabetes mellitus (E10-E14),Diabetes,North Dakota,203,26.6,,
2000,Diabetes mellitus (E10-E14),Diabetes,Ohio,3691,31.4,,
2000,Diabetes mellitus (E10-E14),Diabetes,Oklahoma,978,27.5,,
2000,Diabetes mellitus (E10-E14),Diabetes,Oregon,844,23.8,,
2000,Diabetes mellitus (E10-E14),Diabetes,Pennsylvania,3794,25.8,,
2000,Diabetes mellitus (E10-E14),Diabetes,Rhode Island,292,24.1,,
2000,Diabetes mellitus (E10-E14),Diabetes,South Carolina,1206,31.5,,
2000,Diabetes mellitus (E10-E14),Diabetes,South Dakota,180,20.7,,
2000,Diabetes mellitus (E10-E14),Diabetes,Tennessee,1591,28.5,,
2000,Diabetes mellitus (E10-E14),Diabetes,Texas,5196,31.1,,
2000,Diabetes mellitus (E10-E14),Diabetes,United States,69301,25.1,,
2000,Diabetes mellitus (E10-E14),Diabetes,Utah,530,34.8,,
2000,Diabetes mellitus (E10-E14),Diabetes,Vermont,163,26.1,,
2000,Diabetes mellitus (E10-E14),Diabetes,Virginia,1564,24.4,,
2000,Diabetes mellitus (E10-E14),Diabetes,Washington,1331,24.5,,
2000,Diabetes mellitus (E10-E14),Diabetes,West Virginia,759,35.9,,
2000,Diabetes mellitus (E10-E14),Diabetes,Wisconsin,1309,23.3,,
2000,Diabetes mellitus (E10-E14),Diabetes,Wyoming,111,24.1,,
2001,Diabetes mellitus (E10-E14),Diabetes,Alabama,1344,29.6,,
2001,Diabetes mellitus (E10-E14),Diabetes,Alaska,80,22.8,,
2001,Diabetes mellitus (E10-E14),Diabetes,Arizona,1058,20.3,,
2001,Diabetes mellitus (E10-E14),Diabetes,Arkansas,756,26,,
2001,Diabetes mellitus (E10-E14),Diabetes,California,6395,21.5,,
2001,Diabetes mellitus (E10-E14),Diabetes,Colorado,667,18.8,,
2001,Diabetes mellitus (E10-E14),Diabetes,Connecticut,759,19.7,,
2001,Diabetes mellitus (E10-E14),Diabetes,Delaware,218,27.5,,
2001,Diabetes mellitus (E10-E14),Diabetes,District of Columbia,209,37.4,,
2001,Diabetes mellitus (E10-E14),Diabetes,Florida,4631,22.1,,
2001,Diabetes mellitus (E10-E14),Diabetes,Georgia,1475,22.1,,
2001,Diabetes mellitus (E10-E14),Diabetes,Hawaii,173,13.5,,
2001,Diabetes mellitus (E10-E14),Diabetes,Idaho,318,26.4,,
2001,Diabetes mellitus (E10-E14),Diabetes,Illinois,3092,25.5,,
2001,Diabetes mellitus (E10-E14),Diabetes,Indiana,1677,27.7,,
2001,Diabetes mellitus (E10-E14),Diabetes,Iowa,709,20.1,,
2001,Diabetes mellitus (E10-E14),Diabetes,Kansas,721,25.2,,
2001,Diabetes mellitus (E10-E14),Diabetes,Kentucky,1099,27.3,,
2001,Diabetes mellitus (E10-E14),Diabetes,Louisiana,1734,41.9,,
2001,Diabetes mellitus (E10-E14),Diabetes,Maine,398,27.1,,
2001,Diabetes mellitus (E10-E14),Diabetes,Maryland,1458,29.4,,
2001,Diabetes mellitus (E10-E14),Diabetes,Massachusetts,1422,20.5,,
2001,Diabetes mellitus (E10-E14),Diabetes,Michigan,2655,27.1,,
2001,Diabetes mellitus (E10-E14),Diabetes,Minnesota,1213,24.4,,
2001,Diabetes mellitus (E10-E14),Diabetes,Mississippi,661,24.3,,
2001,Diabetes mellitus (E10-E14),Diabetes,Missouri,1535,25.6,,
2001,Diabetes mellitus (E10-E14),Diabetes,Montana,229,23.3,,
2001,Diabetes mellitus (E10-E14),Diabetes,Nebraska,400,21.3,,
